"","X1","X2","X3"
"1",0,16951.2732,361.208240894477
"2",1,16956.4119599518,360.241446899231
"3",2,16961.5507199036,359.32149439657
"4",3,16966.6894798553,358.44874404032
"5",4,16971.8282398071,357.623541409324
"6",5,16976.9669997589,356.846216364382
"7",6,16982.1057597107,356.117082424262
"8",7,16987.2445196625,355.436436163383
"9",8,16992.3832796142,354.804556633719
"10",9,16997.522039566,354.221704813437
"11",10,17002.6607995178,353.688123084719
"12",11,17007.7995594696,353.204034743105
"13",12,17012.9383194214,352.769643540642
"14",13,17018.0770793731,352.385133264926
"15",14,17023.2158393249,352.050667356067
"16",15,17028.3545992767,351.76638856339
"17",16,17033.4933592285,351.532418643533
"18",17,17038.6321191803,351.348858101432
"19",18,17043.770879132,351.215785975449
"20",19,17048.9096390838,351.133259667736
"21",20,17054.0483990356,351.101314820654
"22",21,17059.308567197,349.940213735379
"23",22,17064.5687353583,348.832050981891
"24",23,17069.8289035197,347.777332610968
"25",24,17075.089071681,346.776546275069
"26",25,17080.3492398424,345.830160190849
"27",26,17085.6094080037,344.938622122094
"28",27,17090.869576165,344.102358387802
"29",28,17096.1297443264,343.321772900153
"30",29,17101.3899124877,342.597246237122
"31",30,17106.6500806491,341.929134754427
"32",31,17111.9102488105,341.317769741427
"33",32,17117.1704169718,340.763456625428
"34",33,17122.4305851331,340.266474228738
"35",34,17127.6907532945,339.827074082541
"36",35,17132.9509214558,339.445479801459
"37",36,17138.2110896172,339.121886522357
"38",37,17143.4712577786,338.856460410629
"39",38,17148.7314259399,338.64933823685
"40",39,17153.9915941013,338.500627026288
"41",40,17159.2517622626,338.410403783366
"42",41,17164.410900942,337.522875350767
"43",42,17169.5700396215,336.684912506486
"44",43,17174.729178301,335.896886204936
"45",44,17179.8883169804,335.159148678753
"46",45,17185.0474556598,334.472032690601
"47",46,17190.2065943393,333.835850815218
"48",47,17195.3657330187,333.250894755109
"49",48,17200.5248716982,332.717434693258
"50",49,17205.6840103776,332.235718686095
"51",50,17210.8431490571,331.805972099798
"52",51,17216.0022877366,331.428397092856
"53",52,17221.161426416,331.103172147609
"54",53,17226.3205650955,330.830451653262
"55",54,17231.4797037749,330.610365542604
"56",55,17236.6388424544,330.443018984438
"57",56,17241.7979811338,330.328492133372
"58",57,17246.9571198133,330.266839938385
"59",58,17252.1162584927,330.258092011215
"60",59,17257.2753971722,330.30225255531
"61",60,17262.4345358516,330.399300355731
"62",61,17267.6513775638,329.307095198696
"63",62,17272.8682192759,328.26894136583
"64",63,17278.085060988,327.285353212262
"65",64,17283.3019027002,326.356824095499
"66",65,17288.5187444124,325.48382522749
"67",66,17293.7355861245,324.666804555577
"68",67,17298.9524278367,323.906185678096
"69",68,17304.1692695488,323.202366800322
"70",69,17309.3861112609,322.555719736481
"71",70,17314.6029529731,321.966588963361
"72",71,17319.8197946852,321.435290730929
"73",72,17325.0366363974,320.962112235144
"74",73,17330.2534781095,320.547310857861
"75",74,17335.4703198217,320.191113478435
"76",75,17340.6871615338,319.893715861231
"77",76,17345.904003246,319.65528212286
"78",77,17351.1208449581,319.475944282473
"79",78,17356.3376866703,319.355801897981
"80",79,17361.5545283825,319.29492179053
"81",80,17366.7713700946,319.293337858984
"82",81,17371.8754869375,318.065266563441
"83",82,17376.9796037804,316.889748130878
"84",83,17382.0837206233,315.767369483087
"85",84,17387.1878374662,314.698699192613
"86",85,17392.2919543091,313.684286186309
"87",86,17397.396071152,312.724658462271
"88",87,17402.5001879949,311.820321826387
"89",88,17407.6043048378,310.971758654893
"90",89,17412.7084216807,310.179426689392
"91",90,17417.8125385236,309.443757870861
"92",91,17422.9166553665,308.765157219137
"93",92,17428.0207722094,308.144001764295
"94",93,17433.1248890523,307.580639536217
"95",94,17438.2290058952,307.075388618396
"96",95,17443.3331227381,306.628536271836
"97",96,17448.437239581,306.240338134471
"98",97,17453.5413564239,305.911017501266
"99",98,17458.6454732668,305.640764689598
"100",99,17463.7495901097,305.429736494111
"101",100,17468.8537069527,305.278055734637
"102",101,17474.0072631961,304.154390653828
"103",102,17479.1608194396,303.084358060293
"104",103,17484.3143756831,302.06852790977
"105",104,17489.4679319266,301.107448782437
"106",105,17494.6214881701,300.201646525959
"107",106,17499.7750444136,299.351622924385
"108",107,17504.9286006571,298.557854400057
"109",108,17510.0821569006,297.820790755792
"110",109,17515.2357131441,297.14085396455
"111",110,17520.3892693876,296.51843701378
"112",111,17525.5428256311,295.953902811477
"113",112,17530.6963818746,295.447583160756
"114",113,17535.8499381181,294.999777809503
"115",114,17541.0034943616,294.610753581258
"116",115,17546.1570506051,294.280743593111
"117",116,17551.3106068486,294.009946565841
"118",117,17556.4641630921,293.798526231021
"119",118,17561.6177193356,293.646610839165
"120",119,17566.7712755791,293.554292772347
"121",120,17571.9248318226,293.521628264008
"122",121,17576.9774845767,292.519217640568
"123",122,17582.0301373308,291.571741355562
"124",123,17587.0827900849,290.679736588135
"125",124,17592.135442839,289.84371548569
"126",125,17597.188095593,289.064163790533
"127",126,17602.2407483471,288.34153951011
"128",127,17607.2934011012,287.676271638744
"129",128,17612.3460538553,287.06875893877
"130",129,17617.3987066094,286.519368788729
"131",130,17622.4513593635,286.02843610611
"132",131,17627.5040121176,285.596262351751
"133",132,17632.5566648716,285.223114622646
"134",133,17637.6093176257,284.909224839358
"135",134,17642.6619703798,284.65478903376
"136",135,17647.7146231339,284.459966742094
"137",136,17652.767275888,284.32488050774
"138",137,17657.8199286421,284.249615497256
"139",138,17662.8725813962,284.23421923249
"140",139,17667.9252341503,284.278701440747
"141",140,17672.9778869044,284.383034024079
"142",141,17678.1291986024,283.094671512841
"143",142,17683.2805103005,281.863700875815
"144",143,17688.4318219985,280.690877190698
"145",144,17693.5831336966,279.576932236873
"146",145,17698.7344453946,278.522572467841
"147",146,17703.8857570927,277.528476995518
"148",147,17709.0370687907,276.595295598144
"149",148,17714.1883804888,275.72364676397
"150",149,17719.3396921868,274.914115783175
"151",150,17724.4910038849,274.167252900657
"152",151,17729.642315583,273.48357154236
"153",152,17734.793627281,272.86354662773
"154",153,17739.9449389791,272.307612980588
"155",154,17745.0962506771,271.816163850374
"156",155,17750.2475623752,271.389549555075
"157",156,17755.3988740732,271.02807625651
"158",157,17760.5501857713,270.732004877752
"159",158,17765.7014974693,270.501550171482
"160",159,17770.8528091674,270.336879946943
"161",160,17776.0041208655,270.238114461942
"162",161,17781.1407130434,268.974565749211
"163",162,17786.2773052214,267.769904016197
"164",163,17791.4138973994,266.624927451555
"165",164,17796.5504895773,265.540408121037
"166",165,17801.6870817553,264.517089649163
"167",166,17806.8236739333,263.555684918151
"168",167,17811.9602661113,262.656873798735
"169",168,17817.0968582892,261.821300927961
"170",169,17822.2334504672,261.049573549415
"171",170,17827.3700426452,260.342259431483
"172",171,17832.5066348232,259.699884879227
"173",172,17837.6432270012,259.122932855266
"174",173,17842.7798191791,258.611841224608
"175",174,17847.9164113571,258.1670011378
"176",175,17853.0530035351,257.788755565918
"177",176,17858.189595713,257.477397999904
"178",177,17863.326187891,257.233171325577
"179",178,17868.462780069,257.05626688424
"180",179,17873.599372247,256.946823727298
"181",180,17878.7359644249,256.90492807159
"182",181,17883.7935737376,255.672305719146
"183",182,17888.8511830503,254.498039804248
"184",183,17893.908792363,253.382941661132
"185",184,17898.9664016757,252.327795721511
"186",185,17904.0240109884,251.333357059283
"187",186,17909.0816203011,250.400348953201
"188",187,17914.1392296138,249.529460483656
"189",188,17919.1968389265,248.721344180246
"190",189,17924.2544482392,247.976613737215
"191",190,17929.3120575519,247.295841814026
"192",191,17934.3696668646,246.679557938277
"193",192,17939.4272761773,246.12824652795
"194",193,17944.48488549,245.642345049478
"195",194,17949.5424948026,245.222242327393
"196",195,17954.6001041153,244.868277020373
"197",196,17959.657713428,244.580736277331
"198",197,17964.7153227407,244.359854585775
"199",198,17969.7729320534,244.205812823087
"200",199,17974.8305413661,244.118737519617
"201",200,17979.8881506788,244.098700340545
"202",201,17985.0377636341,242.499645809963
"203",202,17990.1873765894,240.971466875739
"204",203,17995.3369895448,239.515520162697
"205",204,18000.4866025001,238.133130558606
"206",205,18005.6362154554,236.825586161527
"207",206,18010.7858284107,235.594133144553
"208",207,18015.9354413661,234.439970576242
"209",208,18021.0850543214,233.364245238466
"210",209,18026.2346672767,232.368046486435
"211",210,18031.384280232,231.452401198171
"212",211,18036.5338931874,230.618268862529
"213",212,18041.6835061427,229.866536856007
"214",213,18046.833119098,229.198015958847
"215",214,18051.9827320534,228.613436160351
"216",215,18057.1323450087,228.113442801796
"217",216,18062.281957964,227.698593102827
"218",217,18067.4315709193,227.369353113824
"219",218,18072.5811838746,227.126095132341
"220",219,18077.73079683,226.969095616572
"221",220,18082.8804097853,226.89853362289
"222",221,18088.0577155901,225.262566196795
"223",222,18093.235021395,223.696272365039
"224",223,18098.4123271998,222.201125518215
"225",224,18103.5896330047,220.778571116423
"226",225,18108.7669388095,219.430021004324
"227",226,18113.9442446144,218.156847572581
"228",227,18119.1215504192,216.960377808381
"229",228,18124.2988562241,215.841887282807
"230",229,18129.4761620289,214.802594127615
"231",230,18134.6534678338,213.843653058027
"232",231,18139.8307736386,212.966149501631
"233",232,18145.0080794435,212.171093895941
"234",233,18150.1853852483,211.459416218692
"235",234,18155.3626910532,210.831960815241
"236",235,18160.539996858,210.289481586572
"237",236,18165.7173026629,209.832637599109
"238",237,18170.8946084677,209.461989174048
"239",238,18176.0719142726,209.177994508981
"240",239,18181.2492200774,208.981006878495
"241",240,18186.4265258822,208.871272453154
"242",241,18191.5727053664,207.231587498781
"243",242,18196.7188848505,205.667370809703
"244",243,18201.8650643347,204.180356870422
"245",244,18207.0112438188,202.772244168515
"246",245,18212.157423303,201.444687286572
"247",246,18217.3036027871,200.199288770665
"248",247,18222.4497822712,199.037590846607
"249",248,18227.5959617554,197.961067064229
"250",249,18232.7421412395,196.971113957963
"251",250,18237.8883207237,196.069042818901
"252",251,18243.0345002078,195.256071678821
"253",252,18248.1806796919,194.533317610161
"254",253,18253.3268591761,193.901789447216
"255",254,18258.4730386602,193.362381032857
"256",255,18263.6192181444,192.915865091508
"257",256,18268.7653976285,192.562887823069
"258",257,18273.9115771126,192.303964303809
"259",258,18279.0577565968,192.139474769261
"260",259,18284.2039360809,192.069661840959
"261",260,18289.350115565,192.094628743854
"262",261,18294.5191703095,190.425732843123
"263",262,18299.6882250539,188.836259286513
"264",263,18304.8572797983,187.328229772471
"265",264,18310.0263345427,185.903626306571
"266",265,18315.1953892872,184.564380729491
"267",266,18320.3644440316,183.312363876716
"268",267,18325.533498776,182.149374475895
"269",268,18330.7025535204,181.077127903365
"270",269,18335.8716082649,180.097244935576
"271",270,18341.0406630093,179.211240643325
"272",271,18346.2097177537,178.420513586124
"273",272,18351.3787724981,177.72633547011
"274",273,18356.5478272426,177.129841435071
"275",274,18361.716881987,176.632021133978
"276",275,18366.8859367314,176.233710761638
"277",276,18372.0549914758,175.935586177557
"278",277,18377.2240462203,175.73815725205
"279",278,18382.3931009647,175.641763544247
"280",279,18387.5621557091,175.646571396659
"281",280,18392.7312104535,175.752572503937
"282",281,18397.5647221199,174.379712568054
"283",282,18402.3982337863,173.082755282691
"284",283,18407.2317454526,171.863419041238
"285",284,18412.065257119,170.723367001139
"286",285,18416.8987687854,169.664197411335
"287",286,18421.7322804517,168.687433834368
"288",287,18426.5657921181,167.794515379323
"289",288,18431.3993037844,166.986787071627
"290",289,18436.2328154508,166.265490493346
"291",290,18441.0663271172,165.631754832358
"292",291,18445.8998387835,165.086588480304
"293",292,18450.7333504499,164.630871317166
"294",293,18455.5668621162,164.265347814439
"295",294,18460.4003737826,163.990621079114
"296",295,18465.233885449,163.807147947193
"297",296,18470.0673971153,163.71523521847
"298",297,18474.9009087817,163.715037104262
"299",298,18479.734420448,163.806553937338
"300",299,18484.5679321144,163.989632169132
"301",300,18489.4014437807,164.263965654291
"302",301,18493.6107831918,163.645026091566
"303",302,18497.8201226029,163.09220001654
"304",303,18502.029462014,162.606161745647
"305",304,18506.238801425,162.187511722569
"306",305,18510.4481408361,161.836772921225
"307",306,18514.6574802472,161.554387653336
"308",307,18518.8668196583,161.340714824942
"309",308,18523.0761590694,161.196027680873
"310",309,18527.2854984804,161.120512069856
"311",310,18531.4948378915,161.114265255759
"312",311,18535.7041773026,161.17729529262
"313",312,18539.9135167136,161.309520972806
"314",313,18544.1228561247,161.510772349087
"315",314,18548.3321955358,161.780791822798
"316",315,18552.5415349469,162.119235781924
"317",316,18556.750874358,162.525676764963
"318",317,18560.960213769,162.999606119138
"319",318,18565.1695531801,163.540437115013
"320",319,18569.3788925912,164.147508474041
"321",320,18573.5882320023,164.820088261086
"322",321,18577.6904429322,164.223193485853
"323",322,18581.7926538622,163.688898530317
"324",323,18585.8948647921,163.217818158807
"325",324,18589.997075722,162.810501092684
"326",325,18594.099286652,162.467426909694
"327",326,18598.201497582,162.189003284252
"328",327,18602.3037085119,161.975563604816
"329",328,18606.4059194419,161.827365000278
"330",329,18610.5081303718,161.744586802295
"331",330,18614.6103413018,161.727329464853
"332",331,18618.7125522317,161.775613956177
"333",332,18622.8147631616,161.88938163153
"334",333,18626.9169740916,162.06849458873
"335",334,18631.0191850215,162.312736501333
"336",335,18635.1213959515,162.62181391782
"337",336,18639.2236068814,162.995358008654
"338",337,18643.3258178114,163.432926737218
"339",338,18647.4280287413,163.934007425223
"340",339,18651.5302396713,164.498019678565
"341",340,18655.6324506012,165.124318635756
"342",341,18659.6657580471,164.375351482921
"343",342,18663.699065493,163.683780982827
"344",343,18667.7323729389,163.050337472889
"345",344,18671.7656803848,162.475700813079
"346",345,18675.7989878306,161.960496945607
"347",346,18679.8322952765,161.505294645483
"348",347,18683.8656027224,161.110602499243
"349",348,18687.8989101683,160.776866147786
"350",349,18691.9322176141,160.504465827047
"351",350,18695.96552506,160.293714237451
"352",351,18699.9988325059,160.144854769482
"353",352,18704.0321399518,160.0580601086
"354",353,18708.0654473977,160.033431237997
"355",354,18712.0987548435,160.070996852567
"356",355,18716.1320622894,160.170713191991
"357",356,18720.1653697353,160.332464295216
"358",357,18724.1986771812,160.55606267286
"359",358,18728.231984627,160.841250388496
"360",359,18732.2652920729,161.187700534338
"361",360,18736.2985995188,161.595019081804
"362",361,18740.4429333718,160.792898599259
"363",362,18744.5872672249,160.053043843662
"364",363,18748.7316010779,159.376321964894
"365",364,18752.8759349309,158.76354026747
"366",365,18757.0202687839,158.215441690216
"367",366,18761.164602637,157.732700528351
"368",367,18765.30893649,157.315918452232
"369",368,18769.453270343,156.965620875207
"370",369,18773.597604196,156.68225371999
"371",370,18777.741938049,156.466180628845
"372",371,18781.8862719021,156.317680657526
"373",372,18786.0306057551,156.236946486689
